Siparis_ID,Sehir,Kargo_Firmasi,Siparis_Tarihi,Depodan_Cikis_Tarihi,Subeye_Varis_Tarihi,Dagitima_Cikis_Tarihi,Teslim_Tarihi
1001,Ankara,MNG,2025-11-03 19:08:47.973719,2025-11-03 21:08:47.973719,2025-11-04 17:08:47.973719,2025-11-05 00:08:47.973719,2025-11-05 05:08:47.973719
1002,Bursa,HızlıKargo,2025-12-30 16:34:47.973744,2025-12-30 21:34:47.973744,2025-12-31 14:34:47.973744,2025-12-31 17:34:47.973744,2025-12-31 21:34:47.973744
1003,Antalya,Aras,2025-11-18 15:38:47.973755,2025-11-18 17:38:47.973755,2025-11-19 06:38:47.973755,2025-11-19 16:38:47.973755,2025-11-19 20:38:47.973755
1004,İstanbul,MNG,2026-01-05 13:22:47.973762,2026-01-05 18:22:47.973762,2026-01-05 22:22:47.973762,2026-01-06 09:22:47.973762,2026-01-06 14:22:47.973762
1005,Ankara,Aras,2025-11-13 18:59:47.973769,2025-11-13 22:59:47.973769,2025-11-14 23:59:47.973769,2025-11-15 02:59:47.973769,2025-11-15 04:59:47.973769
1006,Ankara,Yurtİçi,2025-11-11 21:22:47.973776,2025-11-13 20:22:47.973776,2025-11-15 02:22:47.973776,2025-11-15 15:22:47.973776,2025-11-15 17:22:47.973776
1007,Adana,Aras,2025-10-29 15:51:47.973784,2025-10-29 17:51:47.973784,2025-10-30 18:51:47.973784,2025-10-31 02:51:47.973784,2025-10-31 03:51:47.973784
1008,İzmir,MNG,2025-12-24 12:04:47.973791,2025-12-26 00:04:47.973791,2025-12-26 12:04:47.973791,2025-12-26 13:04:47.973791,2025-12-26 14:04:47.973791
1009,Adana,Aras,2025-12-24 15:33:47.973797,2025-12-24 18:33:47.973797,2025-12-25 10:33:47.973797,2025-12-26 00:33:47.973797,2025-12-26 03:33:47.973797
1010,Adana,Aras,2025-11-13 23:19:47.973804,2025-11-14 05:19:47.973804,2025-11-15 02:19:47.973804,2025-11-15 08:19:47.973804,2025-11-15 10:19:47.973804
1011,Adana,Aras,2025-11-11 23:28:47.973816,2025-11-12 05:28:47.973816,2025-11-13 01:28:47.973816,2025-11-13 05:28:47.973816,2025-11-13 10:28:47.973816
1012,Antalya,MNG,2025-12-14 18:39:47.973827,2025-12-14 23:39:47.973827,2025-12-15 17:39:47.973827,2025-12-15 18:39:47.973827,2025-12-15 23:39:47.973827
1013,İzmir,HızlıKargo,2025-11-05 21:42:47.973838,2025-11-06 02:42:47.973838,2025-11-07 00:42:47.973838,2025-11-07 03:42:47.973838,2025-11-07 05:42:47.973838
1014,Adana,Aras,2025-11-25 19:34:47.973849,2025-11-25 21:34:47.973849,2025-11-26 08:34:47.973849,2025-11-26 14:34:47.973849,2025-11-26 16:34:47.973849
1015,Adana,Aras,2025-12-13 09:42:47.973861,2025-12-15 09:42:47.973861,2025-12-16 11:42:47.973861,2025-12-16 23:42:47.973861,2025-12-17 00:42:47.973861
1016,İzmir,MNG,2025-11-09 22:39:47.973868,2025-11-11 01:39:47.973868,2025-11-11 16:39:47.973868,2025-11-12 06:39:47.973868,2025-11-12 10:39:47.973868
